0, 2019-01-07 18:05:00, 2557.5, 2559.75, 2558.25, 2558
1, 2019-01-07 18:10:00, 2555.75, 2558.5, 2558, 2555.75
2, 2019-01-07 18:15:00, 2554.25, 2557, 2556, 2556.5
3, 2019-01-07 18:20:00, 2555.5, 2556.75, 2556.75, 2556.5
4, 2019-01-07 18:25:00, 2556.25, 2558, 2556.5, 2557.5
5, 2019-01-07 18:30:00, 2557, 2558, 2557.5, 2557.5
6, 2019-01-07 18:35:00, 2557.25, 2559, 2557.5, 2559
7, 2019-01-07 18:40:00, 2556.5, 2559, 2558.75, 2556.75
8, 2019-01-07 18:45:00, 2556.75, 2559, 2556.75, 2559
9, 2019-01-07 18:50:00, 2557.5, 2559.25, 2559, 2557.75
10, 2019-01-07 18:55:00, 2555.5, 2558, 2557.75, 2556.5
11, 2019-01-07 19:00:00, 2555.5, 2558.5, 2556.5, 2555.75
12, 2019-01-07 19:05:00, 2556, 2557.75, 2556, 2557.25
13, 2019-01-07 19:10:00, 2557.25, 2559.75, 2557.25, 2559
14, 2019-01-07 19:15:00, 2559, 2560.5, 2559, 2559.25
15, 2019-01-07 19:20:00, 2558.75, 2559.5, 2559.25, 2558.75
16, 2019-01-07 19:25:00, 2558.25, 2559.75, 2558.75, 2558.75
17, 2019-01-07 19:30:00, 2558.75, 2560, 2558.75, 2559.5
18, 2019-01-07 19:35:00, 2559.5, 2562, 2559.5, 2561.25
19, 2019-01-07 19:40:00, 2560.75, 2561.75, 2561.25, 2561.25
20, 2019-01-07 19:45:00, 2561, 2562, 2561.25, 2562
21, 2019-01-07 19:50:00, 2561, 2562.25, 2562, 2562
22, 2019-01-07 19:55:00, 2562, 2563.25, 2562, 2562.5
23, 2019-01-07 20:00:00, 2562, 2563.25, 2562.5, 2562.75
24, 2019-01-07 20:05:00, 2562.5, 2563.75, 2562.75, 2563.5
25, 2019-01-07 20:10:00, 2562.5, 2564.25, 2563.5, 2562.5
26, 2019-01-07 20:15:00, 2558.5, 2563.5, 2562.5, 2558.5
27, 2019-01-07 20:20:00, 2558.5, 2562, 2558.5, 2562
28, 2019-01-07 20:25:00, 2561, 2563.75, 2562, 2562.75
29, 2019-01-07 20:30:00, 2561.75, 2563.25, 2562.75, 2562.5
30, 2019-01-07 20:35:00, 2559.75, 2563.5, 2562.25, 2560.25
31, 2019-01-07 20:40:00, 2559.75, 2561, 2560.25, 2560.25
32, 2019-01-07 20:45:00, 2559.5, 2561.75, 2560.25, 2561.5
